item_id,source_id,reading,confidence,reading_context
15,197,2,0.537,1
15,82,5,0.791,0
16,527,5,0.644,3
16,319,5,0.656,1
16,300,4,0.649,0
16,185,5,0.512,1
16,402,5,0.658,0
17,282,0,0.657,0
17,85,2,0.615,1
17,470,2,0.784,2
17,38,2,0.554,3
17,231,2,0.618,2
17,258,3,0.561,2
18,353,4,0.475,3
18,14,5,0.626,3
18,468,4,0.49,3
18,310,4,0.495,1
18,110,3,0.564,2
18,92,4,0.82,1
20,255,2,0.519,3
20,224,0,0.535,0
20,118,2,0.596,0
20,493,3,0.666,3
20,272,2,0.485,1
20,572,1,0.555,2
20,264,2,0.605,0
22,535,5,0.557,3
22,467,5,0.632,2
22,312,5,0.62,3
22,521,5,0.549,1
22,380,5,0.528,2
22,364,4,0.654,3
22,453,5,0.66,3
22,408,3,0.691,3
23,287,4,0.727,0
23,159,2,0.577,3
23,341,1,0.635,3
23,379,2,0.728,3
23,258,2,0.588,2
23,598,4,0.63,0
23,507,4,0.551,3
23,538,2,0.572,3
25,214,2,0.591,0
25,373,2,0.642,3
25,49,2,0.735,0
25,384,1,0.607,0
25,277,2,0.663,1
25,151,2,0.505,3
25,238,2,0.661,3
26,544,5,0.598,1
26,206,3,0.603,3
26,262,4,0.857,0
26,431,3,0.597,1
26,511,5,0.509,3
26,307,5,0.384,3
26,301,5,0.493,3
27,173,4,0.581,0
27,131,4,0.681,1
27,200,3,0.56,3
27,223,4,0.502,3
27,560,3,0.537,0
27,529,2,0.659,3
27,373,3,0.624,2
28,451,3,0.525,2
28,355,2,0.587,3
28,296,2,0.579,2
28,379,1,0.6,3
28,114,3,0.54,3
28,433,2,0.628,2
28,94,3,0.579,3
28,247,1,0.65,2
30,282,5,0.629,2
30,453,5,0.655,3
30,359,4,0.651,2
30,294,4,0.502,2
30,438,5,0.611,0
30,428,5,0.666,3
31,313,0,0.635,2
31,437,0,0.679,0
31,453,0,0.621,0
31,236,0,0.499,2
31,211,0,0.535,2
31,7,0,0.584,1
31,381,0,0.643,2
32,395,3,0.645,1
32,399,5,0.557,1
32,54,5,0.643,3
32,455,5,0.599,3
32,242,5,0.533,2
32,172,5,0.589,3
32,178,5,0.581,0
33,200,2,0.702,3
33,463,1,0.473,1
33,586,4,0.55,3
33,320,4,0.728,2
33,467,1,0.482,2
33,343,1,0.66,2
35,100,4,0.672,2
35,345,2,0.722,3
35,395,0,0.659,0
35,200,3,0.691,0
35,403,3,0.626,2
35,57,2,0.469,1
35,301,2,0.619,0
35,321,1,0.703,0
36,108,0,0.588,1
36,587,0,0.57,2
36,521,2,0.291,0
36,143,1,0.611,0
36,71,2,0.712,3
36,335,2,0.661,2
36,18,2,0.615,2
38,456,0,0.58,2
38,170,1,0.518,3
38,130,0,0.525,2
38,212,0,0.567,3
38,549,2,0.643,1
38,186,2,0.731,3
38,495,0,0.524,1
39,240,4,0.655,0
39,445,4,0.503,2
39,412,1,0.607,3
39,591,3,0.646,3
39,532,4,0.47,2
40,294,4,0.474,3
40,397,5,0.57,0
40,18,5,0.486,2
40,353,5,0.479,1
40,71,5,0.739,2
40,179,5,0.382,1
40,577,5,0.676,0
40,147,5,0.639,2
41,522,4,0.703,1
41,206,5,0.725,3
41,44,5,0.634,3
41,149,5,0.549,0
41,520,4,0.586,3
43,598,1,0.443,3
43,9,1,0.448,3
43,397,3,0.552,1
43,596,2,0.575,0
43,103,2,0.557,1
43,240,3,0.535,1
43,465,3,0.61,0
43,89,3,0.522,0
44,186,3,0.584,2
44,211,5,0.551,1
44,324,2,0.532,3
44,526,3,0.556,0
44,223,3,0.632,1
45,314,1,0.729,1
45,182,4,0.569,3
45,363,2,0.667,3
45,420,1,0.574,2
45,324,0,0.792,0
46,456,5,0.612,3
46,295,5,0.657,3
46,590,5,0.601,1
46,18,5,0.714,3
46,279,5,0.682,0
46,399,5,0.687,0
47,222,1,0.542,2
47,598,2,0.497,0
47,407,1,0.575,0
47,297,2,0.602,3
47,252,4,0.574,1
47,67,3,0.531,1
47,507,3,0.564,0
48,198,3,0.562,1
48,131,2,0.645,2
48,502,3,0.745,1
48,305,2,0.574,3
48,489,3,0.428,3
48,445,2,0.564,2
48,495,3,0.509,1
48,282,3,0.662,2
49,328,3,0.623,3
49,417,3,0.592,2
49,340,3,0.586,3
49,318,3,0.638,0
49,557,3,0.657,3
49,120,4,0.603,3
50,236,4,0.575,1
50,346,2,0.597,2
50,284,0,0.592,1
50,214,2,0.63,3
50,241,2,0.622,1
50,562,2,0.593,0
50,465,0,0.595,2
51,152,5,0.667,2
51,363,4,0.598,0
51,239,5,0.545,1
51,432,4,0.671,3
51,252,4,0.526,2
52,310,2,0.636,0
52,442,5,0.518,0
52,363,2,0.745,2
52,406,4,0.525,1
52,245,5,0.625,1
53,218,4,0.675,3
53,266,2,0.74,3
53,190,0,0.559,0
53,194,2,0.628,1
53,90,2,0.59,2
53,560,3,0.558,3
53,295,1,0.652,0
53,128,3,0.436,0
54,105,2,0.621,2
54,544,2,0.549,3
54,143,2,0.71,2
54,490,4,0.622,0
54,375,2,0.435,3
56,72,2,0.572,1
56,326,0,0.473,2
56,247,0,0.727,0
56,432,1,0.746,3
56,260,0,0.667,1
56,456,2,0.714,0
57,24,5,0.588,2
57,33,5,0.547,3
57,385,5,0.612,3
57,104,5,0.584,0
57,490,5,0.826,1
57,380,4,0.678,0
57,232,4,0.5,3
57,6,3,0.356,3
58,150,3,0.628,3
58,281,5,0.635,2
58,114,5,0.66,0
58,55,3,0.618,3
58,9,5,0.575,2
58,244,3,0.504,0
58,17,2,0.642,3
58,589,5,0.603,1
59,406,5,0.593,2
59,434,4,0.653,1
59,355,3,0.539,2
59,469,4,0.525,2
59,170,5,0.517,1
59,82,4,0.558,0
60,149,0,0.597,2
60,591,0,0.66,1
60,225,0,0.208,1
60,274,2,0.868,2
60,272,0,0.632,0
61,327,5,0.438,3
61,24,5,0.715,1
61,594,4,0.704,0
61,478,2,0.648,0
61,496,4,0.753,0
61,557,3,0.607,0
61,195,2,0.401,3
61,385,1,0.698,0
62,86,3,0.444,3
62,344,3,0.847,0
62,392,4,0.667,1
62,70,5,0.718,3
62,225,5,0.555,0
62,319,5,0.61,1
63,544,4,0.618,1
63,227,4,0.565,3
63,393,4,0.563,0
63,112,2,0.51,2
63,78,5,0.493,2
63,317,2,0.601,2
64,510,5,0.642,3
64,284,3,0.646,0
64,147,5,0.656,1
64,417,5,0.672,1
64,197,4,0.59,0
64,341,5,0.458,0
64,191,5,0.683,0
65,118,5,0.427,2
65,381,5,0.537,2
65,535,5,0.597,1
65,119,5,0.638,0
65,15,5,0.296,1
65,573,3,0.402,3
65,33,5,0.491,3
65,365,5,0.546,1
66,175,1,0.67,2
66,302,3,0.678,1
66,50,2,0.605,2
66,151,3,0.678,2
66,286,0,0.649,2
66,378,2,0.516,1
66,225,1,0.4,2
66,131,1,0.486,0
67,297,0,0.549,0
67,279,0,0.663,1
67,343,0,0.659,1
67,270,0,0.717,0
67,130,0,0.462,3
67,493,0,0.589,2
67,472,0,0.636,0
68,471,1,0.705,0
68,108,0,0.585,0
68,343,0,0.758,0
68,388,0,0.658,3
68,278,1,0.44,3
68,295,2,0.718,1
68,43,0,0.576,1
70,381,1,0.666,2
70,307,2,0.441,3
70,447,3,0.665,3
70,239,0,0.716,0
70,10,4,0.453,3
72,476,1,0.571,1
72,13,0,0.498,2
72,272,2,0.606,3
72,260,2,0.73,2
72,388,2,0.795,2
72,373,2,0.622,0
72,26,2,0.65,2
75,393,4,0.463,1
75,518,3,0.539,1
75,261,5,0.724,3
75,591,3,0.634,2
75,451,2,0.6,0
75,222,2,0.609,2
75,323,5,0.451,2
75,112,3,0.582,0
76,19,2,0.637,3
76,524,2,0.548,2
76,190,2,0.507,0
76,593,2,0.599,2
76,75,2,0.571,0
76,140,1,0.513,0
76,124,4,0.687,2
77,151,2,0.543,2
77,87,0,0.326,1
77,302,0,0.465,0
77,173,0,0.599,2
77,79,2,0.618,2
79,243,3,0.659,0
79,245,1,0.364,2
79,88,0,0.651,2
79,349,0,0.499,1
79,407,3,0.363,2
80,152,1,0.637,3
80,101,0,0.614,2
80,266,0,0.567,2
80,324,0,0.53,3
80,505,0,0.558,2
80,387,0,0.602,3
80,513,0,0.777,1
80,326,0,0.528,3
81,236,2,0.657,0
81,1,2,0.51,1
81,228,3,0.706,3
81,594,1,0.623,2
81,390,2,0.607,0
81,386,3,0.571,3
82,9,2,0.598,0
82,154,4,0.538,1
82,149,4,0.665,3
82,197,4,0.502,2
82,90,2,0.533,2
82,470,5,0.638,0
82,135,5,0.48,2
83,396,4,0.585,0
83,407,4,0.415,2
83,37,4,0.586,2
83,599,5,0.553,3
83,104,4,0.602,2
83,481,2,0.599,0
84,237,5,0.72,1
84,278,4,0.498,1
84,171,5,0.629,0
84,134,5,0.785,0
84,15,5,0.427,2
85,363,2,0.721,2
85,22,3,0.669,1
85,46,2,0.454,1
85,57,1,0.486,2
85,403,2,0.475,0
85,431,0,0.685,3
85,516,4,0.579,0
85,152,4,0.698,1
87,568,2,0.551,2
87,334,0,0.589,0
87,339,1,0.639,1
87,89,1,0.531,3
87,310,1,0.521,3
87,126,0,0.564,0
87,436,1,0.644,1
87,138,0,0.601,0
88,565,0,0.58,2
88,283,0,0.663,2
88,345,0,0.675,1
88,514,1,0.605,0
88,546,0,0.666,1
88,77,0,0.554,1
88,551,0,0.687,1
88,573,0,0.582,3
89,187,2,0.53,1
89,488,1,0.535,2
89,543,3,0.613,2
89,586,3,0.615,2
89,176,3,0.51,2
91,131,2,0.552,3
91,171,4,0.489,0
91,187,3,0.774,3
91,206,4,0.576,1
91,299,3,0.609,2
91,403,5,0.489,3
91,498,1,0.594,3
91,195,2,0.555,0
92,417,5,0.717,0
92,117,5,0.457,1
92,229,5,0.641,3
92,379,5,0.667,1
92,164,4,0.601,2
92,482,5,0.672,3
92,560,5,0.604,1
92,576,5,0.525,2
93,349,0,0.723,0
93,109,0,0.71,0
93,434,0,0.802,2
93,466,1,0.596,1
93,193,0,0.591,2
93,587,0,0.615,3
93,282,0,0.621,1
93,388,2,0.819,2
94,230,0,0.492,1
94,561,1,0.709,2
94,393,0,0.554,0
94,584,0,0.6,2
94,303,2,0.597,3
95,384,5,0.719,2
95,374,4,0.57,2
95,529,5,0.618,0
95,157,4,0.598,3
95,402,5,0.664,3
95,452,5,0.553,0
95,476,4,0.688,2
96,88,5,0.606,0
96,339,4,0.844,2
96,299,2,0.635,1
96,575,3,0.554,0
96,226,3,0.601,2
96,104,4,0.663,1
96,68,3,0.513,2
96,231,4,0.617,1
97,70,5,0.674,3
97,263,5,0.68,2
97,547,5,0.659,3
97,580,5,0.431,0
97,330,4,0.637,3
98,8,4,0.456,0
98,333,3,0.565,3
98,78,2,0.538,3
98,510,3,0.681,3
98,527,2,0.748,0
98,540,5,0.608,0
98,514,2,0.561,1
98,272,3,0.499,2
99,131,4,0.572,2
99,81,5,0.63,3
99,83,5,0.67,0
99,437,4,0.665,1
99,162,2,0.506,1
99,234,4,0.526,2
99,433,3,0.443,0
100,22,1,0.689,2
100,316,2,0.62,2
100,580,3,0.562,0
100,75,2,0.732,0
100,30,2,0.521,1
100,374,3,0.687,1
100,232,2,0.572,0
102,349,1,0.558,3
102,87,2,0.485,3
102,170,0,0.516,2
102,271,1,0.704,1
102,106,0,0.599,0
102,201,2,0.582,3
102,221,1,0.674,1
103,27,4,0.55,2
103,56,5,0.504,0
103,403,3,0.591,0
103,582,2,0.607,1
103,380,4,0.553,3
103,573,3,0.779,0
103,88,2,0.363,2
104,80,3,0.668,2
104,286,4,0.754,1
104,257,3,0.569,0
104,328,4,0.518,2
104,30,3,0.712,2
104,453,4,0.613,3
105,13,3,0.537,3
105,343,2,0.569,1
105,65,3,0.576,2
105,90,3,0.631,1
105,171,2,0.522,3
105,465,3,0.68,1
105,15,5,0.625,3
107,404,4,0.402,3
107,255,5,0.592,1
107,517,5,0.654,2
107,342,3,0.662,1
107,349,3,0.499,3
107,18,3,0.64,1
107,576,4,0.701,1
108,512,4,0.658,0
108,191,5,0.607,0
108,229,5,0.62,2
108,257,3,0.469,3
108,584,4,0.884,0
108,317,4,0.634,1
108,381,5,0.6,1
108,540,4,0.508,2
109,87,1,0.585,1
109,317,2,0.757,2
109,108,2,0.608,1
109,409,1,0.72,1
109,560,2,0.594,1
109,357,2,0.715,1
109,387,0,0.644,1
110,395,0,0.584,2
110,76,1,0.67,3
110,227,0,0.567,2
110,553,0,0.491,3
110,78,2,0.423,1
110,213,0,0.505,1
111,22,0,0.668,0
111,58,0,0.678,3
111,209,0,0.622,1
111,536,0,0.629,1
111,97,1,0.657,2
111,599,0,0.629,0
111,204,0,0.715,3
112,50,3,0.635,3
112,146,4,0.499,0
112,43,4,0.76,2
112,521,4,0.623,2
112,339,3,0.725,0
112,173,3,0.509,1
112,440,5,0.483,3
112,225,2,0.504,3
113,62,1,0.641,1
113,369,0,0.621,3
113,498,0,0.758,0
113,276,1,0.616,3
113,390,0,0.613,2
113,145,0,0.704,3
113,258,1,0.636,0
114,461,0,0.637,3
114,86,2,0.51,2
114,276,2,0.547,0
114,281,2,0.579,1
114,440,1,0.582,1
114,15,1,0.371,2
114,599,4,0.729,1
115,369,2,0.602,1
115,371,2,0.564,3
115,479,2,0.776,1
115,460,1,0.811,3
115,462,2,0.522,1
115,527,1,0.573,2
115,483,2,0.635,0
116,118,5,0.722,0
116,37,4,0.593,2
116,406,4,0.603,1
116,560,5,0.598,3
116,138,5,0.556,1
117,167,4,0.289,3
117,202,1,0.445,1
117,33,3,0.668,2
117,157,3,0.562,1
117,26,2,0.701,3
117,307,0,0.495,2
117,581,3,0.626,3
117,551,2,0.676,1
118,386,3,0.645,1
118,147,4,0.602,0
118,519,4,0.521,0
118,88,5,0.401,1
118,243,5,0.683,3
119,99,3,0.574,1
119,31,2,0.791,2
119,179,1,0.658,1
119,246,1,0.667,1
119,146,2,0.674,1
119,359,1,0.596,1
119,379,1,0.422,1
120,160,3,0.671,0
120,63,4,0.458,2
120,455,5,0.624,2
120,45,4,0.715,3
120,149,4,0.689,3
120,89,5,0.633,3
121,398,4,0.541,2
121,51,1,0.678,2
121,299,3,0.536,3
121,544,3,0.63,1
121,146,3,0.529,1
121,12,1,0.576,1
122,178,4,0.567,2
122,368,4,0.559,0
122,43,4,0.632,3
122,21,4,0.755,3
122,329,4,0.641,1
122,204,4,0.65,0
122,54,4,0.663,1
123,262,3,0.625,2
123,445,3,0.767,1
123,68,2,0.581,0
123,336,2,0.694,0
123,474,3,0.548,0
123,472,3,0.421,2
124,546,3,0.651,0
124,102,3,0.576,1
124,110,5,0.628,1
124,90,1,0.575,0
124,225,2,0.426,2
124,247,3,0.712,2
124,535,4,0.633,2
125,272,5,0.556,0
125,228,5,0.68,3
125,138,4,0.597,2
125,586,5,0.597,0
125,1,5,0.594,1
126,460,1,0.589,0
126,63,0,0.492,1
126,551,4,0.692,2
126,384,2,0.513,0
126,205,3,0.552,3
126,595,4,0.448,0
126,57,4,0.723,0
126,415,0,0.575,3
127,83,4,0.553,1
127,344,4,0.785,1
127,232,5,0.551,3
127,243,5,0.757,0
127,266,3,0.724,2
127,224,3,0.492,0
127,292,4,0.742,2
127,64,3,0.741,3
128,415,5,0.629,3
128,234,5,0.694,3
128,330,5,0.614,1
128,567,5,0.564,0
128,481,5,0.479,3
128,485,4,0.767,3
129,172,2,0.573,3
129,530,2,0.725,2
129,280,4,0.682,0
129,84,2,0.671,1
129,397,3,0.622,0
129,508,4,0.593,1
131,525,4,0.613,0
131,546,4,0.694,3
131,399,4,0.611,2
131,378,4,0.587,0
131,335,2,0.545,0
131,459,5,0.579,2
132,135,3,0.627,2
132,156,5,0.612,3
132,519,5,0.819,2
132,196,4,0.709,1
132,68,5,0.686,2
132,331,5,0.59,1
132,123,5,0.675,3
133,41,3,0.699,1
133,66,2,0.574,0
133,258,4,0.471,3
133,194,1,0.509,0
133,213,3,0.589,1
133,99,1,0.368,3
133,528,1,0.529,1
133,89,3,0.506,1
134,108,5,0.671,0
134,233,5,0.657,0
134,484,5,0.787,3
134,570,3,0.55,1
134,470,5,0.55,1
134,217,5,0.654,3
134,155,5,0.621,2
134,426,5,0.616,0
135,589,3,0.737,3
135,146,2,0.755,0
135,210,4,0.813,0
135,55,4,0.607,2
135,592,4,0.61,2
135,580,4,0.524,3
135,335,5,0.646,2
135,185,5,0.535,3
136,299,1,0.697,1
136,461,1,0.585,1
136,350,0,0.659,0
136,562,3,0.56,2
136,460,0,0.57,2
137,336,4,0.68,2
137,211,5,0.497,1
137,89,5,0.59,0
137,349,4,0.507,2
137,540,4,0.61,2
138,576,2,0.6,0
138,35,1,0.413,1
138,321,2,0.538,1
138,340,1,0.438,0
138,330,1,0.602,2
138,41,2,0.633,1
138,112,0,0.505,0
139,479,4,0.625,1
139,395,5,0.678,1
139,291,4,0.532,2
139,386,4,0.61,0
139,503,5,0.33,3
140,389,3,0.608,3
140,302,4,0.524,1
140,483,3,0.727,1
140,556,1,0.701,2
140,88,2,0.697,0
140,357,3,0.516,3
141,289,0,0.648,1
141,150,0,0.599,3
141,401,2,0.517,2
141,310,0,0.555,2
141,244,0,0.649,1
141,35,0,0.659,3
141,364,0,0.747,1
141,264,0,0.576,0
143,123,5,0.638,2
143,401,5,0.688,0
143,33,3,0.602,0
143,457,4,0.76,0
143,326,3,0.623,3
143,134,3,0.631,0
143,422,3,0.587,2
143,114,3,0.601,2
144,551,2,0.675,2
144,175,1,0.68,1
144,32,2,0.674,3
144,130,2,0.601,1
144,119,2,0.626,1
144,113,2,0.651,0
144,48,3,0.709,1
145,142,5,0.36,1
145,535,5,0.605,2
145,404,5,0.675,1
145,512,3,0.522,3
145,289,5,0.541,2
145,304,5,0.669,3
145,335,5,0.581,3
146,570,5,0.495,0
146,414,5,0.565,1
146,176,4,0.65,3
146,523,5,0.504,1
146,591,5,0.539,3
146,364,5,0.591,0
146,241,5,0.737,0
146,458,5,0.537,1
147,467,3,0.536,3
147,390,5,0.39,1
147,346,5,0.691,2
147,76,5,0.641,1
147,466,5,0.392,1
147,503,4,0.517,2
147,47,3,0.522,1
147,326,4,0.408,0
148,342,2,0.718,0
148,286,0,0.637,2
148,408,2,0.627,2
148,77,2,0.635,1
148,95,2,0.589,3
148,526,2,0.681,0
148,229,3,0.759,2
148,170,1,0.533,1
149,336,2,0.612,0
149,100,2,0.591,3
149,373,3,0.75,1
149,475,1,0.528,1
149,415,0,0.706,0
150,126,3,0.501,1
150,298,4,0.615,2
150,512,4,0.566,2
150,201,1,0.574,1
150,520,4,0.678,3
150,77,3,0.655,1
150,554,3,0.684,0
151,553,3,0.613,1
151,373,5,0.424,0
151,354,3,0.529,3
151,444,4,0.483,2
151,231,5,0.617,3
151,551,5,0.791,1
151,209,5,0.769,2
152,583,5,0.53,3
152,395,5,0.546,2
152,46,3,0.578,1
152,26,5,0.531,0
152,535,5,0.691,3
152,226,5,0.696,2
155,76,3,0.5,3
155,423,5,0.48,3
155,106,4,0.64,1
155,437,4,0.586,2
155,599,3,0.562,3
155,144,3,0.37,2
155,413,5,0.685,2
155,316,5,0.623,1
157,422,5,0.711,0
157,271,4,0.557,3
157,51,4,0.586,0
157,164,5,0.596,3
157,370,4,0.563,2
157,86,3,0.541,2
157,514,5,0.58,3
157,88,2,0.254,3
158,253,2,0.506,1
158,377,2,0.54,3
158,240,2,0.694,2
158,388,2,0.554,0
158,335,4,0.639,2
160,218,2,0.524,1
160,431,5,0.634,3
160,372,3,0.737,3
160,28,3,0.463,3
160,313,1,0.555,1
160,406,4,0.502,3
161,568,5,0.597,3
161,462,2,0.627,1
161,285,4,0.527,2
161,562,2,0.45,3
161,190,4,0.566,0
162,289,2,0.572,0
162,74,2,0.769,1
162,147,4,0.632,2
162,321,2,0.638,0
162,10,4,0.553,3
162,399,1,0.79,0
162,432,4,0.726,2
164,338,4,0.578,3
164,514,5,0.45,3
164,396,4,0.696,0
164,391,5,0.726,2
164,43,4,0.542,3
165,47,5,0.466,1
165,108,5,0.584,2
165,548,2,0.675,2
165,285,5,0.684,3
165,240,2,0.533,1
165,508,5,0.56,3
167,211,3,0.745,3
167,347,4,0.817,0
167,55,2,0.445,2
167,277,3,0.635,1
167,17,3,0.75,0
167,318,4,0.686,1
168,271,0,0.499,1
168,594,0,0.471,3
168,172,2,0.59,3
168,473,1,0.403,3
168,309,1,0.595,0
168,168,3,0.521,2
169,595,1,0.591,0
169,514,3,0.622,0
169,279,4,0.703,1
169,210,2,0.608,2
169,33,2,0.811,1
169,373,2,0.576,0
169,474,2,0.642,1
169,58,4,0.703,1
170,251,5,0.515,2
170,592,4,0.693,1
170,307,4,0.528,2
170,76,5,0.515,3
170,301,3,0.662,3
171,10,5,0.609,0
171,33,3,0.514,0
171,129,2,0.617,0
171,519,4,0.527,0
171,511,1,0.585,0
171,36,3,0.572,3
171,225,2,0.45,2
171,242,5,0.404,3
172,114,5,0.703,0
172,42,4,0.575,2
172,47,5,0.494,1
172,395,5,0.644,2
172,489,3,0.565,3
174,487,3,0.607,2
174,467,4,0.547,1
174,199,1,0.689,2
174,3,5,0.56,2
174,203,3,0.576,1
174,569,3,0.424,1
174,39,5,0.666,1
174,326,3,0.509,2
175,250,4,0.578,0
175,395,2,0.606,1
175,457,4,0.513,0
175,51,4,0.701,1
175,188,4,0.757,1
175,121,2,0.686,0
176,513,4,0.55,1
176,532,4,0.515,0
176,387,5,0.586,2
176,14,4,0.655,2
176,371,4,0.718,0
176,287,3,0.499,3
176,135,4,0.537,0
176,352,2,0.628,2
178,45,2,0.525,1
178,123,0,0.596,1
178,549,2,0.595,2
178,446,2,0.798,1
178,86,3,0.612,2
178,312,0,0.416,1
178,43,2,0.744,3
179,348,3,0.609,2
179,149,5,0.562,3
179,365,5,0.735,2
179,46,5,0.678,1
179,77,5,0.618,1
179,9,5,0.6,2
179,219,5,0.664,1
179,47,5,0.547,2
181,160,5,0.631,0
181,90,4,0.582,3
181,572,2,0.408,1
181,222,3,0.513,2
181,503,5,0.523,0
182,120,5,0.565,2
182,210,3,0.63,2
182,300,5,0.466,2
182,506,4,0.643,1
182,440,5,0.516,1
183,419,0,0.685,0
183,551,1,0.653,0
183,319,1,0.534,2
183,19,1,0.74,1
183,311,0,0.676,2
184,101,3,0.587,0
184,50,4,0.633,3
184,556,2,0.49,0
184,398,4,0.644,0
184,195,5,0.525,2
184,488,5,0.539,2
185,206,5,0.648,1
185,406,2,0.589,0
185,42,4,0.468,1
185,44,2,0.469,0
185,383,3,0.633,3
185,155,5,0.551,2
185,315,4,0.788,2
185,595,3,0.464,3
186,173,4,0.455,2
186,272,3,0.581,3
186,28,3,0.702,2
186,520,3,0.733,0
186,82,3,0.578,1
186,66,4,0.751,0
186,319,3,0.548,1
186,597,3,0.584,2
187,407,3,0.594,3
187,8,4,0.633,2
187,115,3,0.54,0
187,363,3,0.61,0
187,442,5,0.586,1
187,316,3,0.685,3
187,444,3,0.652,2
187,96,1,0.784,1
189,126,2,0.629,2
189,271,3,0.54,2
189,496,3,0.651,1
189,316,3,0.757,0
189,584,3,0.599,2
189,494,3,0.538,3
189,167,2,0.589,3
190,425,3,0.604,1
190,5,4,0.607,2
190,315,4,0.629,2
190,479,5,0.745,0
190,42,5,0.473,0
190,22,5,0.593,0
190,24,2,0.632,2
191,420,5,0.697,2
191,71,5,0.802,0
191,278,1,0.562,2
191,388,3,0.463,0
191,159,4,0.619,3
191,104,3,0.573,0
191,470,4,0.541,1
191,517,5,0.705,2
193,175,3,0.716,1
193,129,5,0.406,3
193,405,5,0.71,1
193,191,5,0.515,2
193,577,5,0.643,2
193,158,5,0.675,1
194,461,3,0.726,0
194,315,1,0.575,0
194,479,3,0.644,0
194,238,2,0.699,1
194,57,3,0.411,0
194,561,2,0.499,2
194,56,2,0.497,1
194,384,4,0.809,2
195,207,5,0.713,1
195,505,5,0.46,3
195,203,4,0.736,3
195,135,3,0.532,2
195,559,3,0.582,1
197,330,0,0.529,1
197,460,2,0.562,3
197,134,1,0.64,1
197,490,3,0.562,2
197,526,1,0.728,1
197,87,2,0.395,3
198,152,1,0.665,3
198,334,3,0.625,1
198,552,2,0.567,2
198,476,4,0.611,0
198,599,2,0.544,0
199,549,5,0.575,0
199,125,5,0.685,1
199,45,4,0.339,0
199,229,3,0.653,0
199,397,4,0.83,0
199,546,5,0.694,1
200,147,3,0.504,0
200,447,4,0.634,3
200,363,1,0.658,3
200,251,3,0.396,3
200,226,3,0.612,0
200,284,3,0.586,2
200,472,5,0.594,1
201,167,3,0.451,3
201,265,3,0.583,3
201,37,4,0.643,2
201,223,1,0.461,0
201,247,0,0.545,3
202,385,5,0.516,1
202,338,3,0.556,2
202,183,3,0.62,1
202,462,5,0.371,1
202,399,3,0.455,3
202,117,5,0.455,3
202,156,4,0.633,3
202,530,5,0.558,3
203,242,3,0.773,0
203,209,3,0.822,3
203,69,1,0.596,2
203,261,4,0.576,0
203,251,2,0.629,0
203,547,4,0.605,2
204,123,4,0.633,0
204,282,5,0.53,2
204,330,4,0.546,0
204,301,5,0.473,1
204,256,4,0.677,1
204,165,5,0.645,0
205,226,2,0.506,3
205,115,3,0.589,1
205,336,3,0.611,0
205,165,3,0.533,1
205,14,3,0.683,0
206,14,5,0.802,2
206,106,5,0.571,0
206,467,5,0.499,0
206,153,5,0.613,1
206,161,5,0.405,1
206,512,5,0.734,2
206,437,5,0.696,1
206,297,5,0.687,3
209,53,3,0.546,0
209,360,1,0.497,1
209,2,4,0.542,2
