session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
33,2940,254,view,-0.836,2,11
33,2940,94,view,-0.265,1,16
33,2940,94,click,1.357,2,1
33,2940,94,view,-0.465,2,12
33,2940,141,view,-1.153,2,19
35,2789,25,view,-0.002,2,1
35,2789,25,click,1.052,3,2
35,2789,25,cart,-1.083,5,3
35,2789,376,view,1.831,3,4
35,2789,376,cart,-1.149,5,5
35,2789,376,remove,-1.225,1,6
35,2789,206,view,-0.02,3,7
35,2789,206,click,0.844,4,8
35,2789,112,view,-1.107,3,9
35,2789,224,view,-0.214,3,10
35,2789,224,click,1.165,3,11
35,2789,252,view,0.598,4,12
35,2789,252,view,-0.597,2,13
35,2789,497,view,0.65,3,14
35,2789,4,view,0.56,4,15
35,2789,4,click,1.548,5,16
35,2789,407,view,-1.234,2,17
35,2789,407,cart,-0.923,5,18
35,2789,407,remove,-1.206,1,19
35,2789,318,view,0.235,2,20
35,2789,318,click,0.882,2,21
35,2789,304,view,-0.384,4,22
35,2789,354,view,1.014,2,23
35,2789,137,view,-1.234,1,24
35,2789,454,view,0.525,4,25
35,2789,348,view,-0.384,3,26
41,2504,414,view,-0.403,1,1
41,2504,439,view,-0.9,3,2
41,2504,439,click,-0.9,4,3
41,2504,69,view,-0.55,4,9
41,2504,69,click,-0.9,4,5
41,2504,69,cart,-0.711,5,6
41,2504,69,remove,-0.891,1,7
41,2504,160,view,0.407,4,8
41,2504,76,view,-0.218,3,4
41,2504,357,view,0.057,4,10
41,2504,357,click,0.431,4,22
41,2504,357,view,0.578,5,11
41,2504,92,view,1.232,4,13
41,2504,92,click,3.454,4,15
41,2504,120,view,-0.123,4,21
41,2504,120,click,0.701,3,16
41,2504,153,view,-0.876,2,17
41,2504,153,view,-0.516,2,23
41,2504,115,view,0.218,3,19
41,2504,115,view,0.081,4,20
41,2504,428,view,-0.171,1,14
41,2504,482,view,-0.383,2,12
41,2504,276,view,0.311,4,18
46,228,11,view,-1.112,3,18
46,228,24,view,0.257,1,21
46,228,62,view,0.855,4,8
46,228,85,cart,-0.047,5,2
46,228,126,view,0.319,5,22
46,228,136,view,0.622,4,10
46,228,141,view,1.541,5,14
46,228,203,view,0.459,3,17
46,228,271,view,-1.007,3,3
46,228,273,click,1.413,4,20
46,228,278,view,2.164,5,5
46,228,312,view,-1.048,2,4
46,228,453,view,-1.007,2,15
46,228,488,cart,-0.536,5,13
47,2758,366,view,0.506,3,1
47,2758,366,click,0.371,3,2
47,2758,378,view,-0.202,2,3
47,2758,378,view,-0.421,2,4
47,2758,107,view,-1.309,2,5
47,2758,167,view,0.081,5,6
47,2758,167,click,0.615,5,7
47,2758,326,view,0.718,3,8
47,2758,326,click,2.076,4,9
47,2758,46,view,-1.309,1,10
47,2758,46,click,-1.309,2,11
47,2758,9,view,0.184,1,12
47,2758,406,view,-0.296,2,13
47,2758,426,view,-0.223,4,14
50,288,325,view,-1.217,1,1
50,288,264,view,2.16,2,2
50,288,369,view,0.554,4,3
50,288,464,view,-0.121,5,4
50,288,464,click,0.094,4,5
50,288,159,view,-0.16,5,6
50,288,159,click,0.486,4,7
50,288,374,view,0.104,2,8
50,288,309,view,-1.217,3,9
50,288,309,click,-1.217,3,10
50,288,245,view,0.535,1,11
50,288,329,view,0.4,2,12
59,2493,36,view,-0.427,5,8
59,2493,116,view,-1.4,2,5
59,2493,128,cart,0.463,5,7
59,2493,209,view,0.236,5,9
59,2493,286,view,1.036,2,4
59,2493,297,view,0.35,3,1
59,2493,381,view,-0.21,4,11
59,2493,397,view,0.299,2,10
59,2493,459,click,1.383,1,3
63,2826,497,view,0.875,3,10
63,2826,499,view,0.446,1,14
63,2826,499,cart,-0.554,5,3
63,2826,499,remove,-0.808,1,4
63,2826,313,view,0.259,1,5
63,2826,395,view,1.423,3,6
63,2826,395,click,2.751,4,7
63,2826,395,cart,-0.616,5,15
63,2826,395,remove,-0.763,1,26
63,2826,272,view,1.587,1,1
63,2826,272,cart,-0.65,5,31
63,2826,11,view,-0.051,2,12
63,2826,238,view,0.09,3,21
63,2826,238,click,0.062,5,8
63,2826,305,view,-0.831,2,28
63,2826,305,click,-0.831,2,29
63,2826,495,view,0.706,5,17
63,2826,495,cart,-0.537,5,18
63,2826,351,view,-0.831,3,19
63,2826,440,view,-0.52,1,20
63,2826,440,click,-0.345,1,22
63,2826,440,view,-0.831,3,2
63,2826,392,view,-0.831,1,23
63,2826,392,click,-0.831,2,24
63,2826,392,cart,-0.741,5,25
63,2826,392,remove,-0.741,1,9
63,2826,426,view,1.214,4,27
63,2826,426,click,1.898,5,13
63,2826,407,view,0.959,4,16
63,2826,312,view,-0.228,2,30
63,2826,469,view,1.04,3,11
68,14,114,view,-1.099,4,1
68,14,31,view,0.779,3,2
68,14,384,view,-0.403,3,3
68,14,115,view,-0.911,2,4
68,14,115,click,0.174,4,5
68,14,366,view,0.556,5,6
68,14,366,click,1.829,5,7
68,14,366,view,0.271,4,8
68,14,462,view,-1.196,1,9
68,14,258,view,0.248,5,10
68,14,203,view,-0.892,4,11
68,14,210,view,-0.635,5,12
70,2467,185,view,-0.814,1,1
70,2467,134,view,0.194,2,2
70,2467,134,click,1.237,2,3
70,2467,67,view,-0.814,2,4
70,2467,284,view,1.22,3,5
70,2467,20,view,-0.601,2,6
70,2467,20,click,-0.814,2,7
70,2467,403,view,1.266,3,8
70,2467,403,click,2.516,4,9
70,2467,403,cart,-0.722,5,10
70,2467,346,view,-0.019,2,11
70,2467,441,view,-0.814,1,12
70,2467,56,view,-0.376,3,13
70,2467,11,view,-0.814,1,14
70,2467,11,click,-0.169,1,15
70,2467,11,cart,-0.704,5,16
70,2467,11,remove,-0.797,2,17
70,2467,356,view,0.627,5,18
70,2467,356,click,1.208,5,19
70,2467,387,view,-0.814,2,20
70,2467,104,view,-0.022,4,21
70,2467,134,view,0.219,5,22
79,1201,12,view,1.147,1,13
79,1201,53,view,-0.928,5,3
79,1201,123,view,2.027,2,5
79,1201,143,view,-0.709,3,14
79,1201,217,view,0.336,1,7
79,1201,262,view,-0.632,2,2
79,1201,304,click,-0.236,1,11
79,1201,307,view,0.538,2,15
79,1201,391,click,0.267,5,9
79,1201,429,view,-0.444,3,6
79,1201,446,view,-1.135,2,12
79,1201,468,view,-0.268,1,1
83,227,16,click,0.346,2,4
83,227,45,view,0.732,2,21
83,227,63,click,0.778,1,2
83,227,111,view,0.163,4,10
83,227,183,cart,-0.823,4,12
83,227,228,click,2.928,4,18
83,227,277,view,0.053,5,22
83,227,287,click,0.814,1,9
83,227,300,view,-0.02,2,20
83,227,422,remove,-0.956,5,16
83,227,465,view,-0.381,1,5
83,227,491,click,0.382,3,7
88,1766,11,view,0.053,2,9
88,1766,47,click,1.211,4,6
88,1766,51,click,0.085,3,12
88,1766,61,click,-0.79,4,17
88,1766,70,view,-0.958,1,3
88,1766,75,view,0.175,3,4
88,1766,77,click,1.295,2,2
88,1766,85,view,0.644,3,23
88,1766,96,click,-1.305,4,19
88,1766,209,view,-1.305,1,10
88,1766,256,view,0.076,5,25
88,1766,270,view,-1.305,4,7
88,1766,323,view,-0.666,4,24
88,1766,381,view,2.286,2,15
88,1766,385,click,0.298,4,22
88,1766,426,view,-0.681,1,20
95,83,357,view,-0.373,3,1
95,83,37,view,0.183,3,2
95,83,464,view,-0.399,2,3
95,83,464,click,0.498,2,4
95,83,74,view,0.694,2,5
95,83,89,view,-0.502,4,6
95,83,309,view,-0.399,2,7
95,83,472,view,1.194,4,8
95,83,472,click,2.209,5,9
95,83,272,view,-1.074,1,10
95,83,106,view,-0.956,2,11
95,83,106,click,-1.074,2,12
95,83,435,view,-0.862,4,13
99,2759,123,view,1.237,2,13
99,2759,233,view,-0.87,2,7
99,2759,269,cart,-0.465,5,10
99,2759,302,cart,1.507,5,2
99,2759,303,cart,-0.019,5,6
99,2759,409,view,-0.823,4,15
99,2759,410,view,0.028,2,11
99,2759,432,view,0.471,5,18
99,2759,448,view,-0.899,1,12
99,2759,467,click,1.577,5,17
99,2759,470,view,1.8,1,4
99,2759,495,view,-0.993,3,8
101,1294,55,view,-0.146,5,22
101,1294,77,view,1.458,2,2
101,1294,97,view,1.097,2,8
101,1294,158,click,0.513,5,12
101,1294,160,click,-0.958,4,4
101,1294,188,view,0.637,2,17
101,1294,205,click,-0.719,4,15
101,1294,262,click,1.763,3,19
101,1294,312,view,-1.664,4,7
101,1294,318,view,0.711,1,6
101,1294,358,view,-0.715,5,21
101,1294,359,click,0.045,2,10
101,1294,368,view,-0.621,4,16
101,1294,386,view,-0.177,3,13
101,1294,399,view,0.026,4,20
102,1450,22,view,-0.21,1,7
102,1450,22,click,0.594,1,2
102,1450,22,cart,-1.181,5,13
102,1450,41,view,1.308,4,4
102,1450,41,click,2.046,3,9
102,1450,314,view,0.048,4,17
102,1450,416,view,-0.498,3,1
102,1450,467,view,-0.382,4,10
102,1450,428,view,0.979,2,14
102,1450,428,click,1.323,3,6
102,1450,428,cart,-1.085,5,11
102,1450,428,remove,-1.201,1,12
102,1450,203,view,-0.726,2,3
102,1450,184,view,0.144,4,15
102,1450,457,view,-0.149,5,5
102,1450,457,view,-1.009,5,16
102,1450,311,view,-0.444,5,8
103,2729,142,view,-0.283,1,1
103,2729,142,click,0.366,1,2
103,2729,199,view,-0.875,4,3
103,2729,60,view,0.472,4,4
103,2729,190,view,1.513,1,5
103,2729,190,view,-0.171,1,6
103,2729,88,view,-0.857,2,7
103,2729,88,cart,-0.451,5,8
103,2729,88,remove,-0.826,1,9
103,2729,179,view,0.085,2,10
103,2729,446,view,-0.875,2,11
103,2729,67,view,0.278,1,12
103,2729,67,cart,-0.476,5,13
103,2729,67,remove,-0.869,1,14
103,2729,308,view,0.01,3,15
103,2729,308,cart,-0.507,5,16
103,2729,308,remove,-0.801,2,17
103,2729,316,view,1.42,1,18
103,2729,316,click,2.848,2,19
103,2729,346,view,0.94,2,20
110,2314,148,view,-0.849,5,1
110,2314,148,click,-1.236,5,2
110,2314,74,view,0.986,5,3
110,2314,74,click,1.359,5,15
110,2314,1,view,-1.114,2,5
110,2314,1,cart,-0.897,5,6
110,2314,49,view,0.163,2,7
110,2314,89,view,-0.774,2,18
110,2314,89,click,-1.25,2,9
110,2314,340,view,-0.251,4,10
110,2314,340,click,-0.237,4,11
110,2314,480,view,-0.319,2,12
110,2314,387,view,0.496,1,13
110,2314,387,click,1.842,1,14
110,2314,243,view,-1.25,3,17
110,2314,112,view,0.571,3,16
110,2314,181,view,1.889,3,19
110,2314,184,view,0.347,4,8
110,2314,184,view,0.014,4,4
110,2314,383,view,0.51,5,20
110,2314,168,view,-1.182,2,21
111,2409,16,view,1.309,2,1
111,2409,237,view,-1.282,1,2
111,2409,84,view,-0.404,3,3
111,2409,84,click,0.505,3,4
111,2409,490,view,0.171,3,5
111,2409,367,view,-1.679,2,6
111,2409,163,view,0.139,3,7
111,2409,17,view,0.077,4,8
111,2409,17,click,1.163,5,9
111,2409,441,view,-1.833,3,10
111,2409,25,view,-0.887,2,11
111,2409,347,view,-1.256,5,12
113,19,397,view,-0.659,4,1
113,19,397,click,-0.776,4,2
113,19,486,view,-0.541,3,3
113,19,486,view,-0.759,2,4
113,19,373,view,-0.149,4,5
113,19,373,click,-0.454,3,6
113,19,273,view,0.849,4,7
113,19,171,view,-0.702,4,8
113,19,218,view,-0.371,4,9
113,19,196,view,1.455,2,10
113,19,196,cart,-0.48,5,11
113,19,289,view,-0.101,1,12
113,19,74,view,-0.593,4,13
113,19,234,view,1.176,5,14
113,19,234,click,2.666,4,15
113,19,234,cart,-0.563,5,16
113,19,125,view,-0.788,3,17
113,19,136,view,-2.586,5,18
114,1014,46,view,0.268,2,1
114,1014,46,click,1.538,3,2
114,1014,448,view,-0.629,1,3
114,1014,49,view,0.714,2,4
114,1014,49,click,1.301,1,5
114,1014,256,view,-0.962,1,6
114,1014,92,view,0.573,1,7
114,1014,92,click,1.239,2,8
114,1014,120,view,0.364,2,9
114,1014,120,cart,-0.996,5,10
114,1014,266,view,-0.572,3,11
114,1014,266,cart,-1.063,5,12
114,1014,266,remove,-1.306,1,13
114,1014,266,view,-0.403,3,14
114,1014,154,view,0.268,3,15
114,1014,154,view,0.646,2,16
114,1014,192,view,0.488,5,17
114,1014,192,cart,-1.024,5,18
114,1014,149,view,1.036,3,19
114,1014,303,view,-0.003,3,20
114,1014,40,view,-1.362,2,21
114,1014,40,click,-0.544,1,22
114,1014,40,view,-1.362,2,23
114,1014,128,view,-0.364,2,24
114,1014,128,view,-1.086,3,25
114,1014,492,view,1.228,5,26
114,1014,492,click,2.012,5,27
114,1014,15,view,1.207,5,28
114,1014,234,view,-0.8,4,29
114,1014,495,view,-0.33,2,30
119,2094,57,view,1.162,1,1
119,2094,57,cart,-0.864,5,2
119,2094,57,remove,-0.836,1,3
119,2094,30,view,0.929,3,4
119,2094,30,click,1.775,5,5
119,2094,30,view,1.496,3,6
119,2094,454,view,1.385,4,7
119,2094,459,view,-0.39,2,8
119,2094,459,click,-0.994,3,9
119,2094,151,view,-0.13,1,10
119,2094,151,click,0.362,2,11
119,2094,403,view,-0.177,1,12
119,2094,390,view,-0.939,3,13
119,2094,390,cart,-0.697,5,14
119,2094,390,remove,-0.873,1,15
119,2094,390,view,-0.994,5,16
119,2094,309,view,-0.994,1,17
119,2094,385,view,0.781,1,18
119,2094,256,view,-0.145,4,19
119,2094,447,view,-0.753,3,20
119,2094,253,view,-1.516,4,21
121,698,480,view,-0.07,1,1
121,698,282,view,0.626,3,2
121,698,282,click,1.493,3,3
121,698,214,view,0.21,1,4
121,698,214,click,1.157,2,5
121,698,303,view,-1.028,2,6
121,698,26,view,-0.406,2,7
121,698,26,click,-0.537,2,8
121,698,401,view,-0.332,2,9
121,698,128,view,0.9,3,10
121,698,128,click,2.001,4,11
121,698,128,cart,-1.068,5,12
121,698,128,remove,-1.142,1,13
121,698,128,view,0.204,3,14
121,698,301,view,-0.839,3,15
121,698,301,click,-1.17,3,16
121,698,150,view,0.26,4,17
121,698,228,view,0.88,1,18
123,962,29,view,-0.003,4,16
123,962,72,click,0.323,5,13
123,962,96,view,2.097,3,9
123,962,98,click,1.463,2,6
123,962,374,remove,0.308,5,4
123,962,439,click,0.544,5,15
123,962,449,click,-1.103,3,11
131,2818,398,view,-0.138,3,1
131,2818,77,view,-0.982,4,2
131,2818,77,view,-0.359,4,3
131,2818,359,view,0.092,2,4
131,2818,244,view,-1.078,5,5
131,2818,234,view,1.55,1,6
131,2818,234,view,0.658,1,7
131,2818,447,view,1.55,2,8
131,2818,480,view,-0.1,3,9
131,2818,480,view,-0.752,3,10
131,2818,487,view,-1.404,1,11
131,2818,206,view,0.965,2,12
131,2818,246,view,1.263,3,13
131,2818,469,view,0.703,1,14
131,2818,496,view,1.079,1,15
135,1053,118,view,-1.287,2,1
135,1053,118,cart,-0.998,5,2
135,1053,118,view,-0.916,2,3
135,1053,354,view,0.98,2,4
135,1053,329,view,1.083,2,5
135,1053,437,view,0.444,2,6
135,1053,437,click,0.486,3,7
135,1053,15,view,0.249,2,8
135,1053,15,cart,-0.617,5,9
135,1053,15,remove,-1.173,1,10
135,1053,359,view,1.444,4,11
135,1053,359,cart,-0.988,5,12
135,1053,359,view,0.383,4,13
135,1053,347,view,0.073,1,14
135,1053,352,view,-0.73,2,15
135,1053,270,view,0.043,3,16
135,1053,270,view,-1.287,1,17
135,1053,192,view,1.413,4,18
135,1053,399,view,-0.669,1,19
135,1053,399,click,-1.287,1,20
135,1053,375,view,1.815,3,21
135,1053,2,view,0.506,2,22
135,1053,2,view,1.032,2,23
135,1053,41,view,-0.246,1,24
135,1053,69,view,0.312,3,25
149,2960,193,view,-0.219,4,1
149,2960,163,view,0.113,4,2
149,2960,163,cart,-0.711,5,3
149,2960,163,view,-0.318,5,4
149,2960,198,view,-0.674,4,5
149,2960,247,view,-0.422,3,6
149,2960,247,click,0.31,3,7
149,2960,247,cart,-0.76,5,8
149,2960,247,remove,-1.043,1,9
149,2960,448,view,0.814,4,10
149,2960,229,view,-0.459,5,11
149,2960,263,view,-1.062,4,12
149,2960,189,view,0.611,3,13
149,2960,189,click,1.066,2,14
149,2960,417,view,-1.062,2,15
149,2960,417,click,-1.062,2,16
149,2960,140,view,1.165,1,17
149,2960,140,click,2.512,1,18
149,2960,387,view,0.833,5,19
149,2960,387,click,1.626,5,20
149,2960,387,view,-0.195,5,21
149,2960,265,view,-1.062,2,22
149,2960,236,view,-0.46,3,23
150,2810,436,view,-0.029,5,1
150,2810,436,click,0.341,5,2
150,2810,95,view,1.352,4,3
150,2810,95,click,3.044,5,4
150,2810,95,cart,-0.908,5,5
150,2810,80,view,0.123,4,6
150,2810,458,view,-0.32,1,7
150,2810,458,cart,-0.928,5,8
150,2810,458,remove,-1.146,1,9
150,2810,497,view,-0.26,2,10
150,2810,497,click,-0.571,4,11
150,2810,13,view,0.063,4,12
150,2810,8,view,0.645,2,13
150,2810,313,view,0.09,4,14
150,2810,498,view,-0.531,3,15
150,2810,498,view,-0.254,2,16
150,2810,207,view,-0.71,4,17
150,2810,428,view,-0.01,5,18
150,2810,107,view,-0.512,4,19
167,2636,40,view,-1.024,1,6
167,2636,45,view,-1.266,4,7
167,2636,123,click,1.866,5,11
167,2636,218,view,0.992,4,13
167,2636,230,view,-0.251,1,17
167,2636,294,click,0.504,4,21
167,2636,323,view,-1.747,4,12
167,2636,383,view,-0.148,2,24
167,2636,388,click,2.177,1,3
167,2636,399,view,0.445,4,18
167,2636,418,cart,1.052,5,2
167,2636,420,view,-0.251,3,23
167,2636,438,click,-0.518,1,9
167,2636,465,view,-0.473,4,22
167,2636,477,click,0.385,4,15
168,541,322,view,-0.025,1,1
168,541,322,click,-0.129,1,2
168,541,322,cart,-1.266,5,3
168,541,491,view,1.86,5,4
168,541,491,cart,-1.091,5,5
168,541,478,view,0.85,2,6
168,541,137,view,0.468,4,7
168,541,137,view,-0.479,4,8
168,541,375,view,-0.375,2,9
168,541,410,view,0.778,2,10
168,541,410,click,2.545,2,11
168,541,426,view,-0.447,3,12
168,541,426,click,-1.354,4,13
168,541,344,view,-0.582,3,14
168,541,123,view,-0.256,3,15
168,541,123,view,-0.168,4,16
168,541,353,view,-0.781,1,17
168,541,353,click,-0.057,1,18
168,541,31,view,0.508,4,19
168,541,477,view,-0.663,3,20
168,541,432,view,0.473,3,21
169,1967,263,view,1.273,5,1
169,1967,263,click,2.528,5,2
169,1967,10,view,0.762,2,3
169,1967,100,view,-0.33,5,4
169,1967,100,cart,-0.923,5,5
169,1967,230,view,-1.004,3,6
169,1967,296,view,-0.798,3,7
169,1967,179,view,-1.004,2,8
169,1967,342,view,-1.004,4,9
169,1967,89,view,0.295,4,10
169,1967,142,view,-0.521,4,11
169,1967,142,cart,-0.868,5,12
169,1967,50,view,-0.597,3,13
169,1967,46,view,0.11,1,14
169,1967,46,click,1.045,1,15
169,1967,344,view,-0.504,2,16
169,1967,180,view,-0.053,1,17
169,1967,313,view,0.213,2,18
169,1967,313,click,1.382,1,19
169,1967,122,view,-0.305,1,20
170,2435,9,click,0.944,5,14
170,2435,131,cart,1.536,5,9
170,2435,189,view,1.016,3,16
170,2435,223,click,-1.195,1,3
170,2435,259,view,1.21,4,6
170,2435,275,view,0.061,5,11
170,2435,315,view,0.652,4,12
170,2435,437,view,-1.494,3,1
170,2435,467,view,-0.166,2,15
173,1683,33,click,1.89,4,4
173,1683,41,click,0.18,5,8
173,1683,130,view,-0.164,2,15
173,1683,160,click,-0.733,1,2
173,1683,274,view,-0.309,2,16
173,1683,363,view,-1.102,1,14
173,1683,381,view,-0.651,5,17
173,1683,387,view,1.087,1,13
173,1683,431,view,-0.176,4,6
173,1683,445,click,-0.779,4,10
177,1735,198,view,0.271,1,1
177,1735,198,view,0.264,1,2
177,1735,376,view,0.331,4,3
177,1735,376,click,2.054,3,4
177,1735,258,view,0.843,2,5
177,1735,258,click,2.633,1,6
177,1735,268,view,-0.097,4,7
177,1735,464,view,-1.241,4,8
177,1735,464,click,-0.737,5,9
177,1735,464,cart,-1.083,5,10
177,1735,159,view,-0.609,1,11
177,1735,159,click,-1.173,1,12
177,1735,83,view,-0.444,3,13
177,1735,278,view,-0.173,4,14
177,1735,193,view,0.211,2,15
177,1735,193,click,-0.376,3,16
177,1735,395,view,-0.097,5,17
177,1735,395,click,1.369,5,18
177,1735,395,view,-0.857,5,19
177,1735,38,view,-0.669,1,20
177,1735,38,click,1.151,2,21
177,1735,305,view,0.301,4,22
177,1735,226,view,0.587,4,23
177,1735,226,cart,-1.429,5,24
177,1735,390,view,-0.692,4,25
177,1735,390,click,-0.338,4,26
177,1735,183,view,-0.01,2,27
177,1735,417,view,-0.263,1,28
177,1735,409,view,-0.04,2,29
181,1551,333,view,0.948,1,2
181,1551,255,view,-0.424,1,1
181,1551,255,click,0.514,3,3
181,1551,255,view,-0.762,2,4
181,1551,223,view,0.731,3,5
181,1551,223,click,1.605,4,6
181,1551,19,view,0.323,2,12
181,1551,19,click,0.482,2,8
181,1551,19,cart,-1.457,5,9
181,1551,19,view,-0.277,2,10
181,1551,10,view,-0.092,3,17
181,1551,10,click,1.426,3,7
181,1551,110,view,-0.296,4,16
181,1551,110,cart,-1.177,5,14
181,1551,110,remove,-1.438,1,11
181,1551,246,view,1.152,3,13
181,1551,312,view,-1.534,2,15
181,1551,312,click,-1.1,3,18
181,1551,122,view,-0.13,1,19
181,1551,497,view,0.118,4,20
181,1551,335,view,1.388,2,21
181,1551,134,view,0.476,5,22
184,377,225,view,-0.423,3,1
184,377,225,click,-0.047,2,2
184,377,499,view,1.121,4,3
184,377,499,view,0.809,2,4
184,377,270,view,-0.865,4,5
184,377,270,click,-0.898,4,6
184,377,175,view,0.321,1,7
184,377,175,click,1.535,1,8
184,377,355,view,-0.079,2,9
184,377,350,view,0.8,4,10
184,377,350,click,1.042,3,11
184,377,350,cart,-1.112,5,12
184,377,433,view,-0.088,4,13
184,377,433,click,0.651,4,14
184,377,433,cart,-1.0,5,15
184,377,475,view,-0.628,3,16
184,377,475,click,-1.214,4,17
184,377,381,view,-1.163,3,18
184,377,381,click,-1.214,2,19
184,377,381,view,-0.851,3,20
184,377,98,view,0.172,3,21
184,377,301,view,0.809,5,22
184,377,301,click,2.321,5,23
184,377,409,view,0.551,1,24
184,377,392,view,0.488,5,25
185,1852,258,view,0.426,4,1
185,1852,258,click,0.792,5,2
185,1852,403,view,0.258,5,3
185,1852,403,cart,-1.02,5,4
185,1852,314,view,1.152,2,5
185,1852,275,view,-1.188,2,6
185,1852,90,view,-0.072,2,7
185,1852,90,click,0.912,2,8
185,1852,129,view,0.222,3,9
185,1852,129,view,0.54,4,10
185,1852,95,view,-0.498,1,11
185,1852,95,cart,-1.026,5,12
185,1852,95,remove,-1.134,1,13
185,1852,119,view,-0.048,2,14
185,1852,119,cart,-1.092,5,15
185,1852,30,view,-0.648,4,16
185,1852,30,click,0.144,4,17
185,1852,30,cart,-0.774,5,18
